,Unnamed: 0,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
490,490,tt10886166,7/17/2022,7/17/2022,,365 dni,https://www.imdb.com/title/tt10886166/,movie,3.3,114,2020,"Drama, Romance",84540,2/7/2020,"Barbara Bialowas, Tomasz Mandes",https://imdb-api.com/posters/original/6KwrHucIE3CvNT7kTm2MAlZ4fYF.jpg
491,491,tt7660850,7/17/2022,7/17/2022,,Succession,https://www.imdb.com/title/tt7660850/,tvSeries,8.8,60,2018,Drama,131271,4/27/2018,,https://imdb-api.com/posters/original/e2X32jUfJ2kb4QtNg3WCTnLyGxD.jpg
492,492,tt2701582,7/17/2022,7/17/2022,,Endeavour,https://www.imdb.com/title/tt2701582/,tvSeries,8.6,89,2012,"Crime, Drama, Mystery",25469,1/2/2012,,https://imdb-api.com/posters/original/suX3F5e8XN9emrb52CQSwt2mRwx.jpg
493,493,tt7657566,7/17/2022,7/17/2022,,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.3,127,2022,"Crime, Drama, Mystery",126229,2/9/2022,Kenneth Branagh,https://imdb-api.com/posters/original/kVr5zIAFSPRQ57Y1zE7KzmhzdMQ.jpg
494,494,tt0118401,7/17/2022,7/17/2022,,Midsomer Murders,https://www.imdb.com/title/tt0118401/,tvSeries,7.9,90,1997,"Crime, Drama, Mystery",32465,3/23/1997,,https://imdb-api.com/posters/original/pz7tsWxe0TTdfJnWPjZAEnrSl5M.jpg
495,495,tt8740790,7/17/2022,7/17/2022,,Bridgerton,https://www.imdb.com/title/tt8740790/,tvSeries,7.3,60,2020,"Drama, History, Romance",128410,12/25/2020,,https://imdb-api.com/posters/original/luoKpgVwi1E5nQsi7W0UuKHu2Rq.jpg
496,496,tt0412142,7/17/2022,7/17/2022,,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",452689,11/15/2004,,https://imdb-api.com/posters/original/lkvhReTBZ2Ksl0Dl5Oplsf6UYkF.jpg
497,497,tt1606375,7/17/2022,7/17/2022,,Downton Abbey,https://www.imdb.com/title/tt1606375/,tvSeries,8.7,58,2010,"Drama, Romance",201901,9/26/2010,,https://imdb-api.com/posters/original/3mYwiv6rsnEHnbark7a24Jbx2M9.jpg
498,498,tt11703710,7/17/2022,7/17/2022,,Downton Abbey: A New Era,https://www.imdb.com/title/tt11703710/,movie,7.5,124,2022,"Drama, Romance",14458,4/27/2022,Simon Curtis,https://imdb-api.com/posters/original/z8sUN5x17pFHy033EsFfaozTKCl.jpg
499,499,tt0108757,7/17/2022,7/17/2022,,ER,https://www.imdb.com/title/tt0108757/,tvSeries,7.8,44,1994,"Drama, Romance",59814,9/19/1994,,https://imdb-api.com/posters/original/dPj3iAXq0A5L5kwpHh32j0iccY6.jpg
500,500,tt0368530,7/17/2022,7/17/2022,,One Tree Hill,https://www.imdb.com/title/tt0368530/,tvSeries,7.7,60,2003,"Drama, Romance, Sport",79338,9/23/2003,,
501,501,tt5420376,7/17/2022,7/17/2022,,Riverdale,https://www.imdb.com/title/tt5420376/,tvSeries,6.6,45,2017,"Crime, Drama, Mystery, Romance",140910,1/26/2017,,https://imdb-api.com/posters/original/kzZUa05wZOEiC2UVuJA2T8VrETU.jpg
502,502,tt0120338,7/17/2022,7/17/2022,,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1145096,11/1/1997,James Cameron,https://imdb-api.com/posters/original/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg
503,503,tt0109830,7/17/2022,7/17/2022,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2018215,6/23/1994,Robert Zemeckis,https://imdb-api.com/posters/original/saHP97rTPS5eLmrLQEcANmKrsFl.jpg
504,504,tt2322441,7/17/2022,7/17/2022,,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.1,125,2015,"Drama, Romance, Thriller",317282,2/9/2015,Sam Taylor-Johnson,https://imdb-api.com/posters/original/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg
505,505,tt10638036,7/17/2022,7/17/2022,,Heartstopper,https://www.imdb.com/title/tt10638036/,tvSeries,8.7,30,2022,"Drama, Romance",44800,4/22/2022,,https://imdb-api.com/posters/original/wJJt1HG62h3WoGnLcRIbO2nNNkg.jpg
506,506,tt7335184,7/17/2022,7/17/2022,,You,https://www.imdb.com/title/tt7335184/,tvSeries,7.7,45,2018,"Crime, Drama, Romance, Thriller",229570,9/9/2018,,https://imdb-api.com/posters/original/yxIdKGEjagaLs5kMjw92kAHmopH.jpg
507,507,tt9077530,7/17/2022,7/17/2022,,Virgin River,https://www.imdb.com/title/tt9077530/,tvSeries,7.4,44,2019,"Drama, Romance",35646,12/6/2019,,https://imdb-api.com/posters/original/jSm9HdxUy9PpsJt0mVAQ0y7gbDJ.jpg
508,508,tt1578873,7/17/2022,7/17/2022,,Pretty Little Liars,https://www.imdb.com/title/tt1578873/,tvSeries,7.4,44,2010,"Drama, Mystery, Romance, Thriller",164532,6/8/2010,,https://imdb-api.com/posters/original/aUPbHiLS3hCHKjtLsncFa9g0viV.jpg
509,509,tt0119558,7/17/2022,7/17/2022,,Lolita,https://www.imdb.com/title/tt0119558/,movie,6.8,137,1997,"Drama, Romance",58555,9/25/1997,Adrian Lyne,https://imdb-api.com/posters/original/unGWuk8kax8r4PlbGJL9y6WnfFx.jpg
510,510,tt14586544,7/17/2022,7/17/2022,,Billy the Kid,https://www.imdb.com/title/tt14586544/,tvSeries,7.1,49,2022,"Adventure, Drama, Romance, Western",2987,3/1/2022,,https://imdb-api.com/posters/original/3JyuHbdVIhBoArxEtifLrzodUEM.jpg
511,511,tt3581652,7/17/2022,7/17/2022,,West Side Story,https://www.imdb.com/title/tt3581652/,movie,7.2,156,2021,"Crime, Drama, Musical, Romance",75576,11/29/2021,Steven Spielberg,https://imdb-api.com/posters/original/zeAZTPxV5xZRNEX3rZotnsp7IVo.jpg
512,512,tt13456318,7/17/2022,7/17/2022,,Persuasion,https://www.imdb.com/title/tt13456318/,movie,5.6,107,2022,"Drama, Romance",4288,7/15/2022,Carrie Cracknell,https://imdb-api.com/posters/original/u59INnqiEk3TPoGSKGhnKVGTOPV.jpg
513,513,tt10166602,7/17/2022,7/17/2022,,"Love, Victor",https://www.imdb.com/title/tt10166602/,tvSeries,8,30,2020,"Comedy, Drama, Romance",16683,6/17/2020,,https://imdb-api.com/posters/original/xnZYv0myYIhKW0iPDTh697n5qu0.jpg
514,514,tt14036602,7/17/2022,7/17/2022,,Nude Tuesday,https://www.imdb.com/title/tt14036602/,movie,5.8,90,2022,"Comedy, Drama, Romance",315,6/10/2022,Armagan Ballantyne,https://imdb-api.com/posters/original/rWkhNu84tmHMokywg3LgPRVtwOl.jpg
515,515,tt13659418,7/17/2022,7/17/2022,,Pam & Tommy,https://www.imdb.com/title/tt13659418/,tvMiniSeries,7.3,340,2022,"Biography, Drama, Romance",29708,2/2/2022,,https://imdb-api.com/posters/original/u6Hfb3EsnvlPChr01jErXDTsdan.jpg
516,516,tt1442449,7/17/2022,7/17/2022,,Spartacus: Blood and Sand,https://www.imdb.com/title/tt1442449/,tvSeries,8.5,55,2010,"Action, Adventure, Biography, Drama, History, Romance",238723,1/22/2010,,https://imdb-api.com/posters/original/kAUI0oOWZbGAQMmv7WM6scvoE34.jpg
517,517,tt3774694,7/17/2022,7/17/2022,,Love,https://www.imdb.com/title/tt3774694/,movie,6,135,2015,"Drama, Romance",57882,5/20/2015,Gaspar Noé,
518,518,tt15218000,7/17/2022,7/17/2022,,Fire Island,https://www.imdb.com/title/tt15218000/,movie,6.7,105,2022,"Comedy, Romance",7268,6/3/2022,Andrew Ahn,https://imdb-api.com/posters/original/2vVUdYoqUX5rK8plxPGERGGjQLI.jpg
519,519,tt0096542,7/17/2022,7/17/2022,,Baywatch,https://www.imdb.com/title/tt0096542/,tvSeries,5.4,60,1989,"Action, Adventure, Crime, Drama, Romance",27763,4/23/1989,,https://imdb-api.com/posters/original/34t8WxHn1OcIVpcTxmjYmjX9tE4.jpg
520,520,tt8685324,7/17/2022,7/17/2022,,Sanditon,https://www.imdb.com/title/tt8685324/,tvSeries,7.7,60,2019,"Drama, Romance",13211,8/25/2019,,https://imdb-api.com/posters/original/54bckchqzzEtSaCuVp8PFqU41C9.jpg
521,521,tt11311302,7/17/2022,7/17/2022,,Vikings: Valhalla,https://www.imdb.com/title/tt11311302/,tvSeries,7.1,51,2022,"Action, Adventure, Drama, History, Romance, War",34526,2/25/2022,,https://imdb-api.com/posters/original/izIMqapegdEZj0YVDyFATPR8adh.jpg
522,522,tt0077631,7/17/2022,7/17/2022,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",266293,6/13/1978,Randal Kleiser,https://imdb-api.com/posters/original/czVhhAaSBFpakur7U8pOIDV9NUG.jpg
523,523,tt0410975,7/17/2022,7/17/2022,,Desperate Housewives,https://www.imdb.com/title/tt0410975/,tvSeries,7.6,45,2004,"Comedy, Drama, Mystery, Romance",126985,10/3/2004,,
524,524,tt4126476,7/17/2022,7/17/2022,,After,https://www.imdb.com/title/tt4126476/,movie,5.2,105,2019,"Drama, Romance",53292,4/10/2019,Jenny Gage,https://imdb-api.com/posters/original/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg
525,525,tt0309987,7/17/2022,7/17/2022,,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.1,115,2003,"Drama, Romance",120471,9/1/2003,Bernardo Bertolucci,https://imdb-api.com/posters/original/gBb7GGaFYPu7nEUYvC8G4LaJJN1.jpg
526,526,tt1099212,7/17/2022,7/17/2022,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",456808,11/17/2008,Catherine Hardwicke,https://imdb-api.com/posters/original/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg
527,527,tt2660806,7/17/2022,7/17/2022,,Mom,https://www.imdb.com/title/tt2660806/,tvSeries,7.3,30,2013,"Comedy, Drama, Romance",34683,9/23/2013,,https://imdb-api.com/posters/original/kIi3T7X0kmiV9vGDme146P2d979.jpg
528,528,tt0071007,7/17/2022,7/17/2022,,Little House on the Prairie,https://www.imdb.com/title/tt0071007/,tvSeries,7.5,60,1974,"Drama, Family, Romance, Western",23173,3/30/1974,,
529,529,tt2229499,7/17/2022,7/17/2022,,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",238902,1/18/2013,Joseph Gordon-Levitt,https://imdb-api.com/posters/original/uh8bwvgGXeUKzdL4oSul9zxyTcd.jpg
530,530,tt0061619,7/17/2022,7/17/2022,,El Dorado,https://www.imdb.com/title/tt0061619/,movie,7.5,126,1966,"Drama, Romance, Western",27135,12/17/1966,Howard Hawks,https://imdb-api.com/posters/original/poJxkMtTA3E95lJ6RnBgNxF0Vmx.jpg
531,531,tt11997646,7/17/2022,7/17/2022,,Conversations with Friends,https://www.imdb.com/title/tt11997646/,tvSeries,6.7,335,2022,"Drama, Romance",4196,5/15/2022,,https://imdb-api.com/posters/original/kk6kXltSgeAA1yWiRaZ1sOexm1V.jpg
532,532,tt0397442,7/17/2022,7/17/2022,,Gossip Girl,https://www.imdb.com/title/tt0397442/,tvSeries,7.4,42,2007,"Drama, Romance",171209,9/19/2007,,https://imdb-api.com/posters/original/mRvSUuU1VQQkZZ578jKJpcUCuL8.jpg
533,533,tt14301252,7/17/2022,7/17/2022,,Zombies 3,https://www.imdb.com/title/tt14301252/,movie,5.6,88,2022,"Family, Musical, Romance",619,7/15/2022,Paul Hoen,https://imdb-api.com/posters/original/zUbu5E4vw1mnrcsCgHheRkXq0RH.jpg
534,534,tt1981677,7/17/2022,7/17/2022,,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",302522,9/28/2012,Jason Moore,https://imdb-api.com/posters/original/gsFoJk9g8W3zgaipRrrURk7LbiF.jpg
535,535,tt0093779,7/17/2022,7/17/2022,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8,98,1987,"Adventure, Family, Fantasy, Romance",423080,9/18/1987,Rob Reiner,https://imdb-api.com/posters/original/kTXxdNv44najTayFcrT487xWuDv.jpg
536,536,tt10293406,7/17/2022,7/17/2022,,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Romance, Western",164392,9/2/2021,Jane Campion,https://imdb-api.com/posters/original/kEy48iCzGnp0ao1cZbNeWR6yIhC.jpg
537,537,tt0414387,7/17/2022,7/17/2022,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",290477,7/25/2005,Joe Wright,https://imdb-api.com/posters/original/sGjIvtVvTlWnia2zfJfHz81pZ9Q.jpg
538,538,tt2080323,7/17/2022,7/17/2022,,Hotel Desire,https://www.imdb.com/title/tt2080323/,short,5.6,38,2011,"Short, Drama, Romance",3137,12/7/2011,Sergej Moya,https://imdb-api.com/posters/original/nHVz2ME3HXn6vS7fHfugSudEsWX.jpg
539,539,tt9059760,7/17/2022,7/17/2022,,Normal People,https://www.imdb.com/title/tt9059760/,tvMiniSeries,8.4,339,2020,"Drama, Romance",61618,4/26/2020,,https://imdb-api.com/posters/original/c4mk4EQVIM11yd3W43DDdqDazDU.jpg
540,540,tt0332280,7/17/2022,7/17/2022,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",562454,5/20/2004,Nick Cassavetes,https://imdb-api.com/posters/original/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg
541,541,tt0117509,7/17/2022,7/17/2022,,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.7,120,1996,"Drama, Romance",226940,10/27/1996,Baz Luhrmann,https://imdb-api.com/posters/original/zWLZEUE0jrTiLhWQVh8NOJRwIU9.jpg
542,542,tt1343092,7/17/2022,7/17/2022,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",532775,5/1/2013,Baz Luhrmann,https://imdb-api.com/posters/original/nimh1rrDDLhgpG8XAYoUZXHYwb6.jpg
543,543,tt7053188,7/17/2022,7/17/2022,,Station 19,https://www.imdb.com/title/tt7053188/,tvSeries,6.7,60,2018,"Action, Drama, Romance, Thriller",14468,3/21/2018,,https://imdb-api.com/posters/original/lcuCED5Ky2uM5VE6wILOwt5FEb0.jpg
544,544,tt0061395,7/17/2022,7/17/2022,,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",44292,5/24/1967,Luis Buñuel,https://imdb-api.com/posters/original/iUAFECovwPA0cVV9bo4uNGLJSGL.jpg
545,545,tt1548850,7/17/2022,7/17/2022,,Misfits,https://www.imdb.com/title/tt1548850/,tvSeries,8.2,60,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",100294,11/12/2009,,https://imdb-api.com/posters/original/1yjmRIp8A92FlAw5JpouQ50ATUA.jpg
546,546,tt5726616,7/17/2022,7/17/2022,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",262499,1/22/2017,Luca Guadagnino,https://imdb-api.com/posters/original/gXiE0WveDnT0n5J4sW9TMxXF4oT.jpg
547,547,tt11364112,7/17/2022,7/17/2022,,Beauty,https://www.imdb.com/title/tt11364112/,movie,3.9,95,2022,"Drama, Romance",466,6/11/2022,Andrew Dosunmu,https://imdb-api.com/posters/original/ddye60HbMpRNv8HO99wDbYVcS9t.jpg
548,548,tt0089469,7/17/2022,7/17/2022,,Legend,https://www.imdb.com/title/tt0089469/,movie,6.3,94,1985,"Adventure, Fantasy, Romance",65651,8/28/1985,Ridley Scott,
549,549,tt0213149,7/17/2022,7/17/2022,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",329963,5/21/2001,Michael Bay,https://imdb-api.com/posters/original/y8A0Cvp8WQmZ3bjbnsL53lY0dsC.jpg
550,550,tt0056262,7/17/2022,7/17/2022,,The Music Man,https://www.imdb.com/title/tt0056262/,movie,7.8,151,1962,"Comedy, Family, Musical, Romance",17500,6/19/1962,Morton DaCosta,https://imdb-api.com/posters/original/tGhVyDmshVHnbCcYdVf9bQGcSpj.jpg
551,551,tt0112697,7/17/2022,7/17/2022,,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.9,97,1995,"Comedy, Romance",211789,7/7/1995,Amy Heckerling,
552,552,tt2580046,7/17/2022,7/17/2022,,Miraculous: Tales of Ladybug & Cat Noir,https://www.imdb.com/title/tt2580046/,tvSeries,7.6,20,2015,"Animation, Action, Adventure, Family, Fantasy, Romance",10980,9/1/2015,,https://imdb-api.com/posters/original/psDcRgUX38cIeGeADwLRPyO7SYC.jpg
553,553,tt8962124,7/17/2022,7/17/2022,,Emily in Paris,https://www.imdb.com/title/tt8962124/,tvSeries,6.9,30,2020,"Comedy, Drama, Romance",86313,10/2/2020,,https://imdb-api.com/posters/original/Ak59Y9bzykmV0wAiwKsqrbORDBo.jpg
554,554,tt7588054,7/17/2022,7/17/2022,,"Roswell, New Mexico",https://www.imdb.com/title/tt7588054/,tvSeries,6.1,45,2019,"Drama, Romance, Sci-Fi",12305,1/15/2019,,https://imdb-api.com/posters/original/pFL6fbALZ0loT6SGkW9FxJVLopk.jpg
555,555,tt0101545,7/17/2022,7/17/2022,,Career Opportunities,https://www.imdb.com/title/tt0101545/,movie,5.8,83,1991,"Comedy, Romance",14667,3/29/1991,Bryan Gordon,https://imdb-api.com/posters/original/vtcBQTGxk6ZfKSfDXBTGG6fzSJ1.jpg
556,556,tt0080453,7/17/2022,7/17/2022,,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",69746,6/19/1980,Randal Kleiser,https://imdb-api.com/posters/original/hg57Zr63A96mpIQKHxOjHYqCVhI.jpg
557,557,tt15290226,7/17/2022,7/17/2022,,Everything I Know About Love,https://www.imdb.com/title/tt15290226/,tvSeries,7.6,44,2022,"Comedy, Drama, Romance",924,6/7/2022,,https://imdb-api.com/posters/original/wxR3Yskt1Lc2lXRmxMK8YrzmbKs.jpg
558,558,tt4770018,7/17/2022,7/17/2022,,Love Island,https://www.imdb.com/title/tt4770018/,tvSeries,5.1,60,2015,"Game-Show, Reality-TV, Romance",3518,6/7/2015,,https://imdb-api.com/posters/original/xcvfGvsEyKm01dIHLh2gxnhM14A.jpg
559,559,tt0165598,7/17/2022,7/17/2022,,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Drama, Romance",167619,8/23/1998,,https://imdb-api.com/posters/original/laEZvTqM80UaplUaDSCCbWhlyEV.jpg
560,560,tt0384766,7/17/2022,7/17/2022,,Rome,https://www.imdb.com/title/tt0384766/,tvSeries,8.7,52,2005,"Action, Drama, History, Romance, War",168801,8/28/2005,,https://imdb-api.com/posters/original/1A1BwgWO3Sw379VEhR0vkTuE3XW.jpg
561,561,tt1193138,7/17/2022,7/17/2022,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",333249,9/5/2009,Jason Reitman,https://imdb-api.com/posters/original/wZRNEkDxVDNNVaCPN7jKziMHmk5.jpg
562,562,tt0034583,7/17/2022,7/17/2022,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",563221,11/26/1942,Michael Curtiz,https://imdb-api.com/posters/original/5K7cOHoay2mZusSLezBOY0Qxh8a.jpg
563,563,tt12996154,7/17/2022,7/17/2022,,365 Days: This Day,https://www.imdb.com/title/tt12996154/,movie,2.5,111,2022,"Drama, Romance",16371,4/27/2022,"Barbara Bialowas, Tomasz Mandes",https://imdb-api.com/posters/original/7qU0SOVcQ8BTJLodcAlulUAG16C.jpg
564,564,tt3104988,7/17/2022,7/17/2022,,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",169030,8/7/2018,Jon M. Chu,https://imdb-api.com/posters/original/1XxL4LJ5WHdrcYcihEZUCgNCpAW.jpg
565,565,tt3281548,7/17/2022,7/17/2022,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",195101,12/7/2019,Greta Gerwig,https://imdb-api.com/posters/original/yn5ihODtZ7ofn8pDYfxCmxh8AXI.jpg
566,566,tt0119217,7/17/2022,7/17/2022,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",945776,12/2/1997,Gus Van Sant,https://imdb-api.com/posters/original/bABCBKYBK7A5G1x0FzoeoNfuj2.jpg
567,567,tt2278871,7/17/2022,7/17/2022,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",150758,5/23/2013,Abdellatif Kechiche,https://imdb-api.com/posters/original/kgUk1wti2cvrptIgUz0VTAtSF6w.jpg
568,568,tt0147800,7/17/2022,7/17/2022,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",333926,3/31/1999,Gil Junger,https://imdb-api.com/posters/original/ujERk3aKABXU3NDXOAxEQYTHe9A.jpg
569,569,tt0099487,7/17/2022,7/17/2022,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",482250,12/6/1990,Tim Burton,https://imdb-api.com/posters/original/1RFIbuW9Z3eN9Oxw2KaQG5DfLmD.jpg
570,570,tt0203009,7/17/2022,7/17/2022,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",282617,5/9/2001,Baz Luhrmann,https://imdb-api.com/posters/original/elj5J1p09UdO1eqjfQuIafSpftp.jpg
571,571,tt2194499,7/17/2022,7/17/2022,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",341530,6/27/2013,Richard Curtis,https://imdb-api.com/posters/original/iR1bVfURbN7r1C46WHFbwCkVve.jpg
572,572,tt0338013,7/17/2022,7/17/2022,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",988321,3/9/2004,Michel Gondry,https://imdb-api.com/posters/original/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg
573,573,tt0086200,7/17/2022,7/17/2022,,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",89900,8/5/1983,Paul Brickman,https://imdb-api.com/posters/original/82KOHShH9raGhkcAN3TztVjqjj3.jpg
574,574,tt7820906,7/17/2022,7/17/2022,,Good Trouble,https://www.imdb.com/title/tt7820906/,tvSeries,7.4,45,2019,"Comedy, Drama, Romance",6877,1/8/2019,,https://imdb-api.com/posters/original/b9OwPQZr4dVv7K8SrUbAYJ35uLg.jpg
575,575,tt5900600,7/17/2022,7/17/2022,,Les Misérables,https://www.imdb.com/title/tt5900600/,tvMiniSeries,7.8,372,2018,"Drama, History, Romance",8041,12/30/2018,,
576,576,tt0098384,7/17/2022,7/17/2022,,Steel Magnolias,https://www.imdb.com/title/tt0098384/,movie,7.3,117,1989,"Comedy, Drama, Romance",55016,11/5/1989,Herbert Ross,https://imdb-api.com/posters/original/wvUWsM3usqhOa7TdRdYnBIvd82R.jpg
577,577,tt0103484,7/17/2022,7/17/2022,,Mad About You,https://www.imdb.com/title/tt0103484/,tvSeries,6.7,22,1992,"Comedy, Romance",23388,9/23/1992,,https://imdb-api.com/posters/original/vvnslQjc1LnERuroGVh8bPdBi2r.jpg
578,578,tt15215512,7/17/2022,7/17/2022,,A Perfect Pairing,https://www.imdb.com/title/tt15215512/,movie,6.1,101,2022,"Comedy, Romance",9425,5/19/2022,Stuart McDonald,https://imdb-api.com/posters/original/h65lLhYEfRGOWVZzwX9n7vYOixf.jpg
579,579,tt0976051,7/17/2022,7/17/2022,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",243336,12/10/2008,Stephen Daldry,https://imdb-api.com/posters/original/2VUptBhkXO3t3AH8NLXw1i35M1H.jpg
580,580,tt6398184,7/17/2022,7/17/2022,,Downton Abbey,https://www.imdb.com/title/tt6398184/,movie,7.4,122,2019,"Drama, Romance",54814,9/9/2019,Michael Engler,https://imdb-api.com/posters/original/pWt1iRuhNpeVDNP2QiUT2C5OiBt.jpg
581,581,tt0314331,7/17/2022,7/17/2022,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",476266,11/6/2003,Richard Curtis,https://imdb-api.com/posters/original/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg
582,582,tt10362466,7/17/2022,7/17/2022,,After We Collided,https://www.imdb.com/title/tt10362466/,movie,5,105,2020,"Drama, Romance",30400,9/2/2020,Roger Kumble,https://imdb-api.com/posters/original/kiX7UYfOpYrMFSAGbI6j1pFkLzQ.jpg
583,583,tt4016934,7/17/2022,7/17/2022,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",141383,5/14/2016,Park Chan-wook,https://imdb-api.com/posters/original/ic4s9k48semzBCUrbglyCmnGaHJ.jpg
584,584,tt0362227,7/17/2022,7/17/2022,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",451102,6/9/2004,Steven Spielberg,https://imdb-api.com/posters/original/vRYbjHs129MARMq1VDbnk9Jboen.jpg
585,585,tt0213847,7/17/2022,7/17/2022,,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.4,108,2000,"Drama, Romance, War",101495,10/26/2000,Giuseppe Tornatore,https://imdb-api.com/posters/original/3OyQTl0IGkbnjDxd3MhztfPE34g.jpg
586,586,tt4081630,7/17/2022,7/17/2022,,The Valet,https://www.imdb.com/title/tt4081630/,movie,6.7,124,2022,"Comedy, Romance",10275,5/20/2022,Richard Wong,https://imdb-api.com/posters/original/q7FmdJHKMLIC4XgWfcFRIu2iVdL.jpg
587,587,tt2177461,7/17/2022,7/17/2022,,A Discovery of Witches,https://www.imdb.com/title/tt2177461/,tvSeries,7.9,60,2018,"Drama, Fantasy, Romance",51623,9/14/2018,,https://imdb-api.com/posters/original/l7MUpFAE8UEWYnO2Uv7SFtdZ2OJ.jpg
588,588,tt4465564,7/17/2022,7/17/2022,,Fifty Shades Darker,https://www.imdb.com/title/tt4465564/,movie,4.5,118,2017,"Drama, Romance",101486,2/7/2017,James Foley,https://imdb-api.com/posters/original/7CBO9GhsUeMSsWQb47WTPZnKjdj.jpg
589,589,tt0050419,7/17/2022,7/17/2022,,Funny Face,https://www.imdb.com/title/tt0050419/,movie,7,103,1957,"Comedy, Musical, Romance",30212,2/13/1957,Stanley Donen,https://imdb-api.com/posters/original/tzTjalpIz6NyFrWPPlOBFoBjb7z.jpg
590,590,tt0098749,7/17/2022,7/17/2022,,"Beverly Hills, 90210",https://www.imdb.com/title/tt0098749/,tvSeries,6.4,44,1990,"Drama, Romance",34227,10/4/1990,,https://imdb-api.com/posters/original/sWfDgsXIpJYLWKb2RCqG2Ajsycq.jpg
