,MovieID,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
239,tt14030682,7/17/2022,7/17/2022,,Who We Are: A Chronicle of Racism in America,https://www.imdb.com/title/tt14030682/,movie,6.2,117,2021,Documentary,734,3/17/2021,"Emily Kunstler, Sarah Kunstler",https://m.media-amazon.com/images/M/MV5BYTM3ZWNjYTktODBhYS00NmE1LWEzMjUtODdhMWNlMGI0NDY5XkEyXkFqcGdeQXVyMTQyODg5MjQw._V1_.jpg
240,tt18970124,7/17/2022,7/17/2022,,Conversations with a Killer: The John Wayne Gacy Tapes,https://www.imdb.com/title/tt18970124/,tvMiniSeries,7.1,183,2022,"Documentary, Biography, Crime",6454,4/20/2022,,https://m.media-amazon.com/images/M/MV5BMzZhMDM4ZDktMTJiYi00NTBmLWJlYzktY2ZkOTQzN2YyY2E2XkEyXkFqcGdeQXVyNzQwOTQ1MzM@._V1_.jpg
241,tt11852724,7/17/2022,7/17/2022,,Stanley Tucci: Searching for Italy,https://www.imdb.com/title/tt11852724/,tvSeries,8.7,60,2021,"Documentary, Reality-TV",1811,2/14/2021,,https://m.media-amazon.com/images/M/MV5BOWYyMTUzNTItNjNhMy00N2ZlLWIyZTQtNWE1NWFlMDg4YWMxXkEyXkFqcGdeQXVyNTg4MzAzNDM@._V1_.jpg
242,tt16986646,7/17/2022,7/17/2022,,The Green Planet,https://www.imdb.com/title/tt16986646/,tvMiniSeries,9.2,59,2022,Documentary,1372,1/9/2022,,https://m.media-amazon.com/images/M/MV5BMGIyOTViZTQtOWEzNi00ODBhLWIzNjQtODcxNzI1ODVhMTI3XkEyXkFqcGdeQXVyNjcwMzExMzU@._V1_.jpg
243,tt19757508,7/17/2022,7/17/2022,,Meltdown: Three Mile Island,https://www.imdb.com/title/tt19757508/,tvMiniSeries,6.8,172,2022,"Documentary, History",3314,5/4/2022,,https://m.media-amazon.com/images/M/MV5BNDZiMmY0NDAtOGZmMy00ZGRjLWI0N2UtMTEzMjQ3YjBjYjAyXkEyXkFqcGdeQXVyNDg0NjMwNDY@._V1_.jpg
244,tt12851524,7/17/2022,7/17/2022,,Only Murders in the Building,https://www.imdb.com/title/tt12851524/,tvSeries,8.1,30,2021,"Comedy, Crime, Drama, Mystery, Thriller",75526,8/31/2021,,https://m.media-amazon.com/images/M/MV5BZTFmZWUwZmEtYzc4Ni00N2FmLTk1MmMtZmMyODYwZTNkY2EwXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
245,tt6467266,7/17/2022,7/17/2022,,Sing 2,https://www.imdb.com/title/tt6467266/,movie,7.4,110,2021,"Animation, Adventure, Comedy, Family, Musical",57007,11/14/2021,"Garth Jennings, Christophe Lourdelet",https://m.media-amazon.com/images/M/MV5BMWRiZGQ1NDMtODQ2OS00MDlhLWJkZGYtM2ZmNjlhZThjOWRmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
246,tt8115900,7/17/2022,7/17/2022,,The Bad Guys,https://www.imdb.com/title/tt8115900/,movie,6.9,100,2022,"Animation, Adventure, Comedy, Crime, Family",26722,3/17/2022,Pierre Perifel,https://m.media-amazon.com/images/M/MV5BMDhkYmU0MzctMWEzNy00ODg1LWI3ZjAtMGZlZjkzNWVmMzVjXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
247,tt8009428,7/17/2022,7/17/2022,,Hustle,https://www.imdb.com/title/tt8009428/,movie,7.4,117,2022,"Comedy, Drama, Sport",84805,6/3/2022,Jeremiah Zagar,https://m.media-amazon.com/images/M/MV5BYjdhYTE3NjMtZjI3OC00NzVlLWFiNTUtNzQ3NDNiNTI3NDg4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
248,tt0386676,7/17/2022,7/17/2022,,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,9,22,2005,Comedy,558440,3/24/2005,,https://m.media-amazon.com/images/M/MV5BMDNkOTE4NDQtMTNmYi00MWE0LWE4ZTktYTc0NzhhNWIzNzJiXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_.jpg
249,tt13640670,7/17/2022,7/17/2022,,Man vs. Bee,https://www.imdb.com/title/tt13640670/,tvSeries,6.8,,2022,"Short, Comedy, Family",20456,6/24/2022,,https://m.media-amazon.com/images/M/MV5BMGExOWU4YmItMjkxOC00NjdjLTk2ZWEtZGViMGM1ZGFhZmQxXkEyXkFqcGdeQXVyODQyOTY2OTA@._V1_.jpg
250,tt11291274,7/17/2022,7/17/2022,,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.1,107,2022,"Action, Comedy, Crime, Thriller",54799,3/12/2022,Tom Gormican,https://m.media-amazon.com/images/M/MV5BNDM2ODNiMWItOWRkNS00ODE3LWE2OGYtNTZkMDJkOWI1ODMxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
251,tt5348176,7/17/2022,7/17/2022,,Barry,https://www.imdb.com/title/tt5348176/,tvSeries,8.4,30,2018,"Action, Comedy, Crime, Drama",74418,3/9/2018,,https://m.media-amazon.com/images/M/MV5BNDY5NzNlMWItMmFiYy00NjU1LWFhYTAtOWNhYjI2NDViNTZmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
252,tt14271498,7/17/2022,7/17/2022,,Loot,https://www.imdb.com/title/tt14271498/,tvSeries,6.3,,2022,Comedy,2311,6/24/2022,,https://m.media-amazon.com/images/M/MV5BNGIyODI3ODUtMGE5MS00ZTMwLWJhYjAtNDNkMTQzYTcwODU1XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg
253,tt0108778,7/17/2022,7/17/2022,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",963233,9/22/1994,,https://m.media-amazon.com/images/M/MV5BNDVkYjU0MzctMWRmZi00NTkxLTgwZWEtOWVhYjZlYjllYmU4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
254,tt10986410,7/17/2022,7/17/2022,,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",187424,8/14/2020,,https://m.media-amazon.com/images/M/MV5BMTdmZjBjZjQtY2JiNS00Y2ZlLTg2NzgtMjUzMGY2OTVmOWJiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
255,tt7131622,7/17/2022,7/17/2022,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",701432,5/21/2019,Quentin Tarantino,https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg
256,tt1586680,7/17/2022,7/17/2022,,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.6,46,2011,"Comedy, Drama",233531,1/9/2011,,https://m.media-amazon.com/images/M/MV5BZDgxNjQ2MjMtMjk2Yi00M2Q2LWI0ZDktOGM1NWI5YWUzMjk4XkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_.jpg
257,tt1442437,7/17/2022,7/17/2022,,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.5,22,2009,"Comedy, Drama, Romance",415756,9/23/2009,,https://m.media-amazon.com/images/M/MV5BNzRhNWIxYTEtYjc2NS00YWFlLWFhOGEtMDZiMWM1M2RkNDkyXkEyXkFqcGdeQXVyNjc0MjkzNjc@._V1_.jpg
258,tt13320622,7/17/2022,7/17/2022,,The Lost City,https://www.imdb.com/title/tt13320622/,movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",78766,3/12/2022,"Adam Nee, Aaron Nee",https://m.media-amazon.com/images/M/MV5BMmIwYzFhODAtY2I1YS00ZDdmLTkyYWQtZjI5NDIwMDc2MjEyXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
259,tt0898266,7/17/2022,7/17/2022,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",789215,5/1/2006,,https://m.media-amazon.com/images/M/MV5BY2FmZTY5YTktOWRlYy00NmIyLWE0ZmQtZDg2YjlmMzczZDZiXkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_.jpg
260,tt0098904,7/17/2022,7/17/2022,,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,307984,5/6/1989,,https://m.media-amazon.com/images/M/MV5BZjZjMzQ2ZmUtZWEyZC00NWJiLWFjM2UtMzhmYzZmZDcxMzllXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
261,tt1632701,7/17/2022,7/17/2022,,Suits,https://www.imdb.com/title/tt1632701/,tvSeries,8.5,44,2011,"Comedy, Drama",400314,6/23/2011,,https://m.media-amazon.com/images/M/MV5BNmVmMmM5ZmItZDg0OC00NTFiLWIxNzctZjNmYTY5OTU3ZWU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
262,tt0302886,7/17/2022,7/17/2022,,Old School,https://www.imdb.com/title/tt0302886/,movie,7,88,2003,Comedy,229640,2/13/2003,Todd Phillips,https://m.media-amazon.com/images/M/MV5BN2VjNDQ4MDctMDY3Yy00MmZmLTlhM2MtMWE4NjJhZTlmNTAxL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
263,tt5555260,7/17/2022,7/17/2022,,This Is Us,https://www.imdb.com/title/tt5555260/,tvSeries,8.7,45,2016,"Comedy, Drama, Romance",139147,9/19/2016,,https://m.media-amazon.com/images/M/MV5BNzYxYWY3YzctZjRiNS00MTViLTk5OTYtZDEyNzAwNGE5ODY0XkEyXkFqcGdeQXVyODUxOTU0OTg@._V1_.jpg
264,tt13249596,7/17/2022,7/17/2022,,Father of the Bride,https://www.imdb.com/title/tt13249596/,movie,5.9,117,2022,"Comedy, Drama, Romance",6650,6/16/2022,Gary Alazraki,https://m.media-amazon.com/images/M/MV5BOGQwMjA2NzItNmJjYS00MDQ4LWJiZmYtNjgyZjFlNTY0MjQ0XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
265,tt13352968,7/17/2022,7/17/2022,,"Good Luck to You, Leo Grande",https://www.imdb.com/title/tt13352968/,movie,7.1,97,2022,"Comedy, Drama",8209,1/22/2022,Sophie Hyde,https://m.media-amazon.com/images/M/MV5BNjE1ZGM4NTQtZGJiZS00ZjczLWIzZjgtNmZlNjZlZTEwYjlkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
266,tt0472954,7/17/2022,7/17/2022,,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,219386,8/4/2005,,https://m.media-amazon.com/images/M/MV5BZDc4NjU1MmMtZjIzNy00MWRhLWI4ZjUtYjY4YmFlY2NjMzA0XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
267,tt0460627,7/17/2022,7/17/2022,,Bones,https://www.imdb.com/title/tt0460627/,tvSeries,7.8,40,2005,"Comedy, Crime, Drama, Mystery, Romance",155423,9/13/2005,,https://m.media-amazon.com/images/M/MV5BMjA3ODMxMzM5NF5BMl5BanBnXkFtZTgwMDM1NjU0OTE@._V1_.jpg
268,tt13649314,7/17/2022,7/17/2022,,Irma Vep,https://www.imdb.com/title/tt13649314/,tvMiniSeries,6.3,98,2022,"Comedy, Drama",2065,5/22/2022,,https://m.media-amazon.com/images/M/MV5BZDg1NDRlZTAtNzg0ZC00MTE2LWE2YzEtNmYxZmQ2ZmQ0ODIzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
269,tt2467372,7/17/2022,7/17/2022,,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",300136,9/17/2013,,https://m.media-amazon.com/images/M/MV5BNzVkYWY4NzYtMWFlZi00YzkwLThhZDItZjcxYTU4ZTMzMDZmXkEyXkFqcGdeQXVyODUxOTU0OTg@._V1_.jpg
270,tt1219024,7/17/2022,7/17/2022,,Castle,https://www.imdb.com/title/tt1219024/,tvSeries,8.1,43,2009,"Comedy, Crime, Drama, Mystery, Romance",160163,3/9/2009,,https://m.media-amazon.com/images/M/MV5BMjM2NjU0ODU0NF5BMl5BanBnXkFtZTgwMDAwMzg5NjE@._V1_.jpg
271,tt11815682,7/17/2022,7/17/2022,,Hacks,https://www.imdb.com/title/tt11815682/,tvSeries,8.2,30,2021,"Comedy, Drama",25528,5/13/2021,,https://m.media-amazon.com/images/M/MV5BZjgxODgwNTEtYjMyNC00NmM3LWEzN2QtN2RmOWY0ZDI2NmJmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
272,tt0460649,7/17/2022,7/17/2022,,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.3,22,2005,"Comedy, Romance",668597,9/19/2005,,https://m.media-amazon.com/images/M/MV5BNjg1MDQ5MjQ2N15BMl5BanBnXkFtZTYwNjI5NjA3._V1_.jpg
273,tt7767422,7/17/2022,7/17/2022,,Sex Education,https://www.imdb.com/title/tt7767422/,tvSeries,8.4,45,2019,"Comedy, Drama",266095,1/11/2019,,https://m.media-amazon.com/images/M/MV5BYmNlYzYwYzEtNDkzZS00NTM0LWI0ZTYtYjdmMjVlYTZmMDk4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
274,tt0182576,7/17/2022,7/17/2022,,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",330927,1/31/1999,,https://m.media-amazon.com/images/M/MV5BODEwZjEzMjAtNjQxMy00Yjc4LWFlMDAtYjhjZTAxNDU3OTg3XkEyXkFqcGdeQXVyOTM2NTM4MjA@._V1_.jpg
275,tt4288182,7/17/2022,7/17/2022,,Atlanta,https://www.imdb.com/title/tt4288182/,tvSeries,8.6,30,2016,"Comedy, Drama, Music",68792,9/6/2016,,https://m.media-amazon.com/images/M/MV5BZGU1MzRhNmMtNDExOS00NTk2LWJlYzMtMzc4YWYyN2Q3M2ZmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
276,tt10720914,7/17/2022,7/17/2022,,McDonald & Dodds,https://www.imdb.com/title/tt10720914/,tvSeries,7.4,90,2020,"Comedy, Crime, Mystery, Thriller",4137,2/28/2020,,https://m.media-amazon.com/images/M/MV5BMGY1NjgxN2YtYmQ4NS00NGE2LTlkMjktZDRkMjkyNmNkNDM0XkEyXkFqcGdeQXVyNDk3ODk4OQ@@._V1_.jpg
277,tt13449624,7/17/2022,7/17/2022,,Jug Jugg Jeeyo,https://www.imdb.com/title/tt13449624/,movie,7.4,148,2022,"Comedy, Drama, Family, Romance",30271,6/24/2022,Raj Mehta,https://m.media-amazon.com/images/M/MV5BMTg5YjlkZmItZWZjOC00ZWQ5LTk2MjctYmI2ZGYzODY0N2ZmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
278,tt0096697,7/17/2022,7/17/2022,,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",398655,12/17/1989,,https://m.media-amazon.com/images/M/MV5BYjFkMTlkYWUtZWFhNy00M2FmLThiOTYtYTRiYjVlZWYxNmJkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
279,tt1439629,7/17/2022,7/17/2022,,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,256702,9/16/2009,,https://m.media-amazon.com/images/M/MV5BNDQ5NDZiYjktZmFmMy00MjAxLTk1MDktOGZjYTY5YTE1ODdmXkEyXkFqcGdeQXVyNjcwMzEzMTU@._V1_.jpg
280,tt0993846,7/17/2022,7/17/2022,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1358338,12/9/2013,Martin Scorsese,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_.jpg
281,tt1323594,7/17/2022,7/17/2022,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",538357,6/20/2010,"Chris Renaud, Pierre Coffin",https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_.jpg
282,tt14376344,7/17/2022,7/17/2022,,Cha Cha Real Smooth,https://www.imdb.com/title/tt14376344/,movie,7.4,107,2022,"Comedy, Drama",9580,1/23/2022,Cooper Raiff,https://m.media-amazon.com/images/M/MV5BMjYzMGU0MzUtMTUxYy00MzE4LWFiMjctOTgwODg1ZjkwNTc0XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg
283,tt7569576,7/17/2022,7/17/2022,,The Flight Attendant,https://www.imdb.com/title/tt7569576/,tvSeries,7.1,,2020,"Comedy, Drama, Mystery, Thriller",52994,11/18/2020,,https://m.media-amazon.com/images/M/MV5BOWYzN2Q0NTYtODEzMi00YWMxLWE3MDMtZGUwNGM4NjMxMzQ4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
284,tt8323668,7/17/2022,7/17/2022,,Jerry & Marge Go Large,https://www.imdb.com/title/tt8323668/,movie,6.9,96,2022,"Biography, Comedy, Drama",6899,3/1/2022,David Frankel,https://m.media-amazon.com/images/M/MV5BYWI5Y2ExNzUtZjQ1NS00ZjBlLWI1NDktZGYwNTRiNzI5ZjMxXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
285,tt15521050,7/17/2022,7/17/2022,,Love & Gelato,https://www.imdb.com/title/tt15521050/,movie,5.1,110,2022,"Comedy, Drama, Romance",3638,6/22/2022,Brandon Camp,https://m.media-amazon.com/images/M/MV5BMjhlNDhjMzQtYWRjZi00NDAxLTk5Y2YtZjA5NzlkNjdlOWQzXkEyXkFqcGdeQXVyOTY3MjIzNzM@._V1_.jpg
286,tt0089218,7/17/2022,7/17/2022,,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",268472,6/7/1985,Richard Donner,https://m.media-amazon.com/images/M/MV5BNTNmZDc0ZDEtZjY3Ni00YmVjLTljNWQtMTE3NDAxNWFhMDk4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
287,tt4181158,7/17/2022,7/17/2022,,"Hello, Goodbye and Everything in Between",https://www.imdb.com/title/tt4181158/,movie,4.9,82,2022,"Comedy, Drama, Romance",1491,7/6/2022,Michael Lewen,https://m.media-amazon.com/images/M/MV5BYjZiNGZlZWQtYjg1Ny00ZjE2LWE5ZjEtYzRjMmQzOWZhMmFmXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
288,tt11000902,7/17/2022,7/17/2022,,Our Flag Means Death,https://www.imdb.com/title/tt11000902/,tvSeries,7.8,30,2022,"Action, Adventure, Biography, Comedy, History, Romance",22346,3/3/2022,,https://m.media-amazon.com/images/M/MV5BZTNiYjcxM2UtOGE3NC00OGU1LTk2ZTgtYTYxODFiMDQzYjI1XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_.jpg
289,tt3526078,7/17/2022,7/17/2022,,Schitt's Creek,https://www.imdb.com/title/tt3526078/,tvSeries,8.5,22,2015,Comedy,115314,1/13/2015,,https://m.media-amazon.com/images/M/MV5BNWQ1ZmM3MTQtNTVhZC00MWVlLWI5ZjgtYmZiYWQxZjUzZWM0XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_.jpg
290,tt6226232,7/17/2022,7/17/2022,,Young Sheldon,https://www.imdb.com/title/tt6226232/,tvSeries,7.5,30,2017,Comedy,56442,9/25/2017,,https://m.media-amazon.com/images/M/MV5BZDg3MGNhYjItZGU2Yi00MzU4LWE4NGUtYjA2OTVjNGUyMjE4XkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_.jpg
291,tt0362359,7/17/2022,7/17/2022,,The O.C.,https://www.imdb.com/title/tt0362359/,tvSeries,7.5,44,2003,"Comedy, Drama, Romance",88568,8/5/2003,,https://m.media-amazon.com/images/M/MV5BMWIzZTA0ZDYtOGZiNS00MDRiLWJkNzMtN2RiMzVmMjZjYTJiXkEyXkFqcGdeQXVyODIxOTMwMjk@._V1_.jpg
292,tt0238784,7/17/2022,7/17/2022,,Gilmore Girls,https://www.imdb.com/title/tt0238784/,tvSeries,8.2,44,2000,"Comedy, Drama",121121,10/5/2000,,https://m.media-amazon.com/images/M/MV5BMTQ3NDA1ZWYtYjBmMC00NmJjLWI1NjgtYjg2NDhmMTY2YWQ4XkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_.jpg
293,tt14145426,7/17/2022,7/17/2022,,Beavis and Butt-Head Do the Universe,https://www.imdb.com/title/tt14145426/,movie,7,87,2022,"Animation, Comedy",6991,6/21/2022,"Albert Calleros, John Rice",https://m.media-amazon.com/images/M/MV5BOTc5ZmNiYjItMjE3Mi00NTQ4LThjYjctZDBhZDNjYzBkNWI5XkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_.jpg
294,tt13622958,7/17/2022,7/17/2022,,Baymax!,https://www.imdb.com/title/tt13622958/,tvSeries,6.6,12,2022,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",3329,6/29/2022,,https://m.media-amazon.com/images/M/MV5BMGZiZmNkZWMtMjE0OS00NzBmLWIwNjMtZmZjMWE1MjE1MTM2XkEyXkFqcGdeQXVyMTQzNTA5MzYz._V1_.jpg
295,tt12545566,7/17/2022,7/17/2022,,Mr. Malcolm's List,https://www.imdb.com/title/tt12545566/,movie,5.9,117,2022,"Comedy, Drama, Romance",579,7/1/2022,Emma Holly Jones,https://m.media-amazon.com/images/M/MV5BODYyNWIxZjAtMGE2MC00MDhhLWI4ZDctOTY0NGNmODQyZjhlXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
296,tt1266020,7/17/2022,7/17/2022,,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,251436,4/9/2009,,https://m.media-amazon.com/images/M/MV5BYWNkOTg0OTMtZTcyNy00MWU1LWJhZDQtYjQzMjU1NjBhYzI2XkEyXkFqcGdeQXVyOTE4NzcwNzI@._V1_.jpg
297,tt14097144,7/17/2022,7/17/2022,,"Boo, Bitch",https://www.imdb.com/title/tt14097144/,tvMiniSeries,5.6,202,2022,Comedy,1469,7/8/2022,,https://m.media-amazon.com/images/M/MV5BODIzZDAzNjEtNzQ3NS00YWJkLWFkMjgtMTRmNjM0NTQwYjY1XkEyXkFqcGdeQXVyMTE5MTg5NDIw._V1_.jpg
298,tt0369179,7/17/2022,7/17/2022,,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",259271,9/22/2003,,https://m.media-amazon.com/images/M/MV5BOTI2MjIzN2ItZDg0OS00MTlhLWIzMTMtYWI4ZTA0NGE4NDJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
299,tt0377092,7/17/2022,7/17/2022,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,374975,4/19/2004,Mark Waters,https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_.jpg
300,tt0083929,7/17/2022,7/17/2022,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.1,90,1982,"Comedy, Drama",104380,8/13/1982,Amy Heckerling,https://m.media-amazon.com/images/M/MV5BYzBlZjE1MDctYjZmZC00ZTJmLWFkOWEtYjdmZDZkODBkZmI2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
301,tt11271038,7/17/2022,7/17/2022,,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.3,133,2021,"Comedy, Drama, Romance",89971,11/20/2021,Paul Thomas Anderson,https://m.media-amazon.com/images/M/MV5BYjkwMzIxYzMtOTVkMS00NDQxLThkMjItNzgxN2RiNjdlNTliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
302,tt1888075,7/17/2022,7/17/2022,,Death in Paradise,https://www.imdb.com/title/tt1888075/,tvSeries,7.8,60,2011,"Comedy, Crime, Drama, Mystery, Thriller",20492,10/25/2011,,https://m.media-amazon.com/images/M/MV5BMTc5OTc3MjAwN15BMl5BanBnXkFtZTgwODAxMDQyMTE@._V1_.jpg
303,tt1826940,7/17/2022,7/17/2022,,New Girl,https://www.imdb.com/title/tt1826940/,tvSeries,7.7,22,2011,"Comedy, Romance",218734,9/20/2011,,https://m.media-amazon.com/images/M/MV5BMjA0MDc1NTk0Ml5BMl5BanBnXkFtZTgwMTk2ODA5NDM@._V1_.jpg
304,tt0467406,7/17/2022,7/17/2022,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",517948,9/1/2007,Jason Reitman,https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_.jpg
305,tt10839422,7/17/2022,7/17/2022,,Sex/Life,https://www.imdb.com/title/tt10839422/,tvSeries,5.4,45,2021,"Comedy, Drama, Romance",20464,6/25/2021,,https://m.media-amazon.com/images/M/MV5BY2NlYjZiYjItNTljNy00MzU2LWJkYmMtMjNkMWVjYmYwMzExXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
306,tt13706018,7/17/2022,7/17/2022,,Spy x Family,https://www.imdb.com/title/tt13706018/,tvSeries,8.7,,2022,"Animation, Action, Comedy, Drama, Mystery, Thriller",14606,4/9/2022,,https://m.media-amazon.com/images/M/MV5BNTA2NDRmNzQtMTE2Yi00MThlLThmMjAtYzQ4MjNkMjc1NGEzXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
307,tt10370710,7/17/2022,7/17/2022,,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.9,128,2021,"Comedy, Drama, Romance",51668,2/4/2021,Joachim Trier,https://m.media-amazon.com/images/M/MV5BOWZkMGY2MzgtMTA0My00OTAxLTk0MDEtNWNjMWVhZGMyNGJiXkEyXkFqcGdeQXVyMTk4NTIzMzI@._V1_.jpg
308,tt3470600,7/17/2022,7/17/2022,,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",164994,9/11/2016,"Garth Jennings, Christophe Lourdelet",https://m.media-amazon.com/images/M/MV5BMTYzODYzODU2Ml5BMl5BanBnXkFtZTgwNTc1MTA2NzE@._V1_.jpg
309,tt0108037,7/17/2022,7/17/2022,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",90679,4/7/1993,David Mickey Evans,https://m.media-amazon.com/images/M/MV5BODllYjM1ODItYjBmOC00MzkwLWJmM2YtMjMyZDU3MGJhNjc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
310,tt0121955,7/17/2022,7/17/2022,,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",362741,8/13/1997,,https://m.media-amazon.com/images/M/MV5BZjNhODYzZGItZWQ3Ny00ZjViLTkxMTUtM2EzN2RjYjU2OGZiXkEyXkFqcGdeQXVyMTI5MTc0OTIy._V1_.jpg
